hospital_pk,collection_week,state,ccn,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,inpatient_beds_used_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_beds_7_day_sum,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_beds_7_day_sum,inpatient_beds_used_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_sum,inpatient_beds_used_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,inpatient_beds_7_day_sum,total_icu_beds_7_day_sum,total_staffed_adult_icu_beds_7_day_sum,icu_beds_used_7_day_sum,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_sum,icu_patients_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_beds_7_day_coverage,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_coverage,inpatient_beds_used_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,inpatient_beds_used_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,inpatient_beds_7_day_coverage,total_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_coverage,icu_beds_used_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,geocoded_hospital_address,hhs_ids,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_week_personnel_covid_vaccinated_doses_administered_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_personnel_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_patients_covid_vaccinated_doses_all_7_day,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum
223304,2023/12/31,MA,223304,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",51 BLOSSOM STREET,BOSTON,02114,Childrens Hospitals,25025,true,,,0,5,0,,,0,,0,9,-999999,0,0,0,,0,0,0,,,,0,35,0,,,0,,0,63,14,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.066451218 42.363097329),[C223304-A],7,7,0,0,,,,,,,5,7,35,9,7,63,0,0,0,0,0,7,0,0,7,0,-999999,7,14
220017,2023/12/31,MA,220017,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,02124,Short Term,25025,true,,,54.5,54,49.7,,,-999999,,0,63.5,4,4,-999999,-999999,,0,0,0,,,,327,324,298,,,6,,0,381,24,24,22,22,,0,0,0,,0,0,6,6,6,0,0,6,0,6,6,6,6,6,6,0,6,6,6,0,-999999,0,0,0,0,0,0,0,0,-999999,0,,,,,,,,,,,,,,0,POINT (-71.06604721 42.278045319),[C220017-A],6,6,0,0,,,,,,,4.3,6,26,9,6,54,0,0,0,0,0,6,0,0,6,0,0,6,0
220086,2023/12/31,MA,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,02215,Short Term,25025,true,,,701.4,762.6,691.4,,,35.1,,0,772.6,117.6,75.9,111.3,69.6,,-999999,10,-999999,,,,4910,5338,4840,,,246,,0,5408,823,531,779,487,,24,70,14,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,35,0,4,-999999,-999999,-999999,10,6,9,0,0,,,,,,,,,,,,,,14,POINT (-71.105020964 42.340938292),[C220086-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220001,2023/12/31,MA,220001,HEALTH ALLIANCE - CLINTON HOSPITAL,60 HOSPITAL ROAD,LEOMINSTER,01453,Short Term,25027,true,,,146.7,136,136,,,13.1,,0,146.7,10,10,10,10,,-999999,8,-999999,,,,1027,952,952,,,92,,0,1027,70,70,70,70,,-999999,56,7,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,24,0,-999999,0,-999999,-999999,6,7,7,0,0,,,,,,,,,,,,,,78,POINT (-71.762549501 42.540503662),[C220001-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220095,2023/12/31,MA,220095,HEYWOOD HOSPITAL -,242 GREEN STREET,GARDNER,01440,Short Term,25027,true,,,81.3,73.6,72.6,,,10.7,,0,92.3,6,6,5.9,5.9,,-999999,0,0,,,,569,515,508,,,75,,0,646,42,42,41,41,,6,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,18,0,0,0,-999999,-999999,-999999,-999999,8,0,0,,,,,,,,,,,,,,0,POINT (-71.987086605 42.586373669),[C220095-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220163,2023/12/31,MA,220163,UMASS MEMORIAL MEDICAL CENTER INC,55 LAKE AVENUE NORTH,WORCESTER,01655,Short Term,25027,true,,,709,749.4,676.9,,,43.1,,-999999,799.7,169,108.3,154.6,105.7,,5.3,12.1,-999999,,,,4963,5246,4738,,,302,,5,5598,1183,758,1082,740,,37,85,12,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,64,0,-999999,4,4,6,7,18,22,0,-999999,,,,,,,,,,,,,,102,POINT (-71.761672335 42.277573544),"[C220163-A, C220163-B, C220163-C]",7,7,0,0,,,,,,,31.7,7,222,41.7,7,292,0,0,-999999,0,-999999,7,-999999,8,7,56,11.7,7,82
220062,2023/12/31,MA,220062,ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,WORCESTER,01605,Short Term,25027,true,,,114,96.6,96.6,,,5.6,,0,114,0,0,0,0,,0,0,0,,,,798,676,676,,,39,,0,798,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.795007918 42.276390103),[C220062-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220090,2023/12/31,MA,220090,MILFORD REGIONAL MEDICAL CENTER,14 PROSPECT STREET,MILFORD,01757,Short Term,25027,true,,,144.6,133.6,127.4,,,13.1,,0,159.6,10,10,9,9,,-999999,-999999,0,,,,1012,935,892,,,92,,0,1117,70,70,63,63,,6,-999999,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,28,0,0,0,-999999,-999999,4,8,14,0,0,,,,,,,,,,,,,,0,POINT (-71.52869633 42.133195764),[C220090-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220176,2023/12/31,MA,220176,ST VINCENT HOSPITAL,123 SUMMER STREET,WORCESTER,01608,Short Term,25027,true,,,280.3,214.1,199.4,,,13.3,,0,305.7,32,32,23,23,,-999999,4.9,-999999,,,,1962,1499,1396,,,93,,0,2140,224,224,161,161,,9,34,17,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,26,-999999,-999999,4,-999999,4,6,4,4,0,-999999,,,,,,,,,,,,,,9,POINT (-71.797000548 42.26465833),[C220176-A],7,7,0,0,,,,,,,0,7,0,0,7,0,-999999,0,0,0,0,7,0,0,7,0,0,7,0
221303,2023/12/31,MA,221303,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,ATHOL,01331,Critical Access Hospitals,25027,true,,,21,18.7,18.7,,,-999999,,0,21,0,0,0,0,,0,0,0,,,,147,131,131,,,17,,0,147,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,4,0,0,0,-999999,0,-999999,-999999,-999999,0,0,,,,,,,,,,,,,,0,POINT (-72.208873021 42.585423539),[C221303-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222048,2023/12/31,MA,222048,WHITTIER REHABILITATION HOSPITAL,150 FLANDERS ROAD,WESTBOROUGH,01581,Long Term,25027,true,,,84.3,79.1,79.1,,,0,,0,84.3,0,0,0,0,,0,0,0,,,,590,554,554,,,0,,0,590,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-71.567866221 42.276471198),[C222048-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220019,2023/12/31,MA,220019,UMASS MEMORIAL HEALH - HARRINGTON HOSPITAL,100 SOUTH STREET,SOUTHBRIDGE,01550,Short Term,25027,true,,,106,102.3,102.3,,,7.3,,0,106,6,6,5.8,5.8,,-999999,4.8,0,,,,636,614,614,,,44,,0,636,36,36,35,35,,6,29,0,,0,0,6,6,6,0,0,6,0,6,6,6,6,6,6,0,6,6,6,0,15,0,0,0,0,-999999,-999999,6,7,0,0,,,,,,,,,,,,,,9,POINT (-72.04202579 42.07854651),[C220019-A],6,6,0,0,,,,,,,0,6,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,6,0
222046,2023/12/31,MA,222046,VIBRA HOSPITAL OF WESTERN MASS - CENTRAL CAMPUS,"111 HUNTOON MEMORIAL HIGHWAY, 1ST FLOOR",ROCHDALE,01542,Long Term,25027,true,,,50.4,20.4,20.4,0,0,0,0,0,50.4,0,0,0,0,0,0,0,0,,,,353,143,143,0,0,0,0,0,353,0,0,0,0,0,0,0,0,,0,0,7,7,7,1,1,7,1,7,7,7,7,7,7,1,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (-71.898805048 42.201863207),"[C222046-A, C222046-B]",7,7,1,1,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220135,2023/12/24,MA,220135,FALMOUTH HOSPITAL,67 & 100 TER HEUN DRIVE,FALMOUTH,02540,Short Term,25001,true,,,100,73.1,73.1,,,12.6,,0,100,10,10,6.1,6.1,,-999999,-999999,-999999,,,,700,512,512,,,88,,0,700,70,70,43,43,,11,8,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,24,0,0,-999999,0,-999999,-999999,-999999,16,0,0,,,,,,,,,,,,,,-999999,POINT (-70.622364073 41.564210593),[C220135-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220012,2023/12/24,MA,220012,CAPE COD HOSPITAL,27 PARK STREET,HYANNIS,02601,Short Term,25001,true,,,255.8,224,215.7,,,20.8,,0,277.8,24,24,11.2,11.2,,-999999,4.5,-999999,,,,1535,1344,1294,,,125,,0,1667,144,144,67,67,,4,27,-999999,,0,0,6,6,6,0,0,6,0,6,6,6,6,6,6,0,6,6,6,0,33,0,-999999,-999999,0,-999999,-999999,8,17,0,0,,,,,,,,,,,,,,8,POINT (-70.273198881 41.653361438),[C220012-A],6,6,0,0,,,,,,,-999999,6,14,8,6,48,0,0,0,0,0,6,0,0,6,0,0,6,0
221302,2023/12/24,MA,221302,FAIRVIEW HOSPITAL,29 LEWIS AVENUE,GREAT BARRINGTON,01230,Critical Access Hospitals,25003,true,,,24,13.9,13.4,,,-999999,,0,28,4,4,-999999,-999999,,-999999,-999999,-999999,,,,168,97,94,,,20,,0,196,28,28,15,15,,-999999,4,4,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,4,0,0,0,0,0,0,-999999,-999999,0,0,,,,,,,,,,,,,,4,POINT (-73.371918077 42.191099293),[C221302-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220046,2023/12/24,MA,220046,BERKSHIRE MEDICAL CENTER INC - 1,725 NORTH STREET,PITTSFIELD,01201,Short Term,25003,true,,,270,189.9,185.4,,,10.9,,-999999,286,20,20,6.6,6.6,,-999999,-999999,0,,,,1890,1329,1298,,,76,,-999999,2002,140,140,46,46,,-999999,16,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,22,0,-999999,-999999,0,-999999,6,-999999,9,0,0,,,,,,,,,,,,,,-999999,POINT (-73.249431231 42.459418765),[C220046-A],7,7,0,0,,,,,,,-999999,7,-999999,6,7,42,0,0,0,0,0,7,0,0,7,0,0,7,0
222043,2023/12/24,MA,222043,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,4499 ACUSHNET AVENUE,NEW BEDFORD,02745,Long Term,25005,true,,,90,58.9,58.9,,,0,,0,90,0,0,0,0,,0,0,0,,,,630,412,412,,,0,,0,630,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-70.945598339 41.73983024),[C222043-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220020,2023/12/24,MA,220020,SAINT ANNE'S HOSPITAL,795 MIDDLE STREET,FALL RIVER,02721,Short Term,25005,true,,,164,140.3,140.3,,,5.3,,0,164,12,12,7.3,7.3,,0,0,0,,,,1148,982,982,,,37,,0,1148,84,84,51,51,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,4,0,0,0,0,0,0,-999999,-999999,0,0,,,,,,,,,,,,,,0,POINT (-71.163709206 41.692527179),[C220020-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220073,2023/12/24,MA,220073,MORTON HOSPITAL,88 WASHINGTON STREET,TAUNTON,02780,Short Term,25005,true,,,125.4,107.4,107.4,,,19.6,,0,125.4,10,10,6.6,6.6,,0,8.7,-999999,,,,878,752,752,,,137,,0,878,70,70,46,46,,0,61,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,13,0,0,0,0,-999999,-999999,5,5,0,0,,,,,,,,,,,,,,9,POINT (-71.094376366 41.906165714),[C220073-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220008,2023/12/24,MA,220008,STURDY MEMORIAL HOSPITAL,211 PARK STREET,ATTLEBORO,02703,Short Term,25005,true,,,165,131.4,131.4,,,8.1,,0,183,14,14,8.9,8.9,,-999999,-999999,0,,,,1155,920,920,,,57,,0,1281,98,98,62,62,,-999999,27,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,12,0,0,0,0,0,-999999,7,4,0,0,,,,,,,,,,,,,,4,POINT (-71.274944354 41.942084181),[C220008-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220074,2023/12/24,MA,220074,"SOUTHCOAST HOSPITAL GROUP, INC",363 HIGHLAND AVENUE,FALL RIVER,02720,Short Term,25005,true,,,475.4,479,447.6,,,33.7,,0,546,41.1,41.1,38.3,38.3,,-999999,15.7,-999999,,,,3328,3353,3133,,,236,,0,3822,288,288,268,268,,10,110,9,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,56,0,-999999,-999999,-999999,6,8,17,19,0,0,,,,,,,,,,,,,,23,POINT (-71.145281257 41.708879434),"[C220074-B, C220074-A, C220074-C]",7,7,0,0,,,,,,,5.6,7,39,5.6,7,39,0,0,0,0,0,7,0,0,7,0,0,7,0
221300,2023/12/24,MA,221300,MARTHA'S VINEYARD HOSPITAL INC,"ONE HOSPITAL ROAD, FIRST FL, WING 5,  PO BOX 1477",OAK BLUFFS,02557,Critical Access Hospitals,25007,true,,,28.1,18.9,18.9,,,-999999,,0,28.1,6,6,-999999,-999999,,0,-999999,0,,,,197,132,132,,,4,,0,197,42,42,10,10,,0,-999999,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,-999999,0,0,-999999,0,0,0,-999999,-999999,0,0,,,,,,,,,,,,,,-999999,POINT (-70.579799009 41.460611234),[C221300-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220035,2023/12/24,MA,220035,NORTH SHORE MEDICAL CENTER -,81 HIGHLAND AVENUE,SALEM,01970,Short Term,25009,true,,,314.9,325.7,299,,,16.1,,0,358.9,18.4,18.4,16.3,16.3,,-999999,7,-999999,,,,2204,2280,2093,,,113,,0,2512,129,129,114,114,,7,49,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,29,0,-999999,-999999,-999999,0,5,6,14,0,0,,,,,,,,,,,,,,17,POINT (-70.906270533 42.510315065),[C220035-A],7,7,0,0,,,,,,,15.7,7,110,26,7,182,0,0,0,0,0,7,0,0,7,0,0,7,0
220080,2023/12/24,MA,220080,HOLY FAMILY HOSPITAL,70 EAST STREET,METHUEN,01844,Short Term,25009,true,,,137.7,126.9,119,,,6,,0,156.7,21,12,14.6,11.1,,-999999,4,-999999,,,,964,888,833,,,42,,0,1097,147,84,102,78,,8,28,5,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,5,POINT (-71.168406341 42.727781782),"[C220080-B, C220080-A]",7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220010,2023/12/24,MA,220010,LAWRENCE GENERAL HOSPITAL,ONE GENERAL STREET,LAWRENCE,01842,Short Term,25009,true,,,139.1,141.1,127.9,,,10.4,,-999999,152.7,13.1,13.1,13.1,13.1,,-999999,6.6,-999999,,,,974,988,895,,,73,,-999999,1069,92,92,92,92,,8,46,8,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,20,0,-999999,0,-999999,0,-999999,6,9,0,-999999,,,,,,,,,,,,,,13,POINT (-71.149261739 42.709642338),[C220010-A],7,7,0,0,,,,,,,-999999,7,21,-999999,7,21,-999999,0,0,0,0,7,0,0,7,0,0,7,0
222047,2023/12/24,MA,222047,WHITTIER REHABILITATION HOSPITAL - BRADFORD,145 WARD HILL AVENUE,BRADFORD,01835,Long Term,25009,true,,,40,36.6,36.6,,,-999999,,0,40,0,0,0,0,,0,0,0,,,,280,256,256,,,14,,0,280,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,14,0,0,0,0,0,7,5,-999999,0,0,,,,,,,,,,,,,,0,POINT (-71.118967948 42.761668685),[C222047-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220033,2023/12/24,MA,220033,BEVERLY HOSPITAL CORPORATION,85 HERRICK STREET,BEVERLY,01915,Short Term,25009,true,,,290.3,282.9,269,,,18.4,,0,307.7,24,12,18.7,9.3,,-999999,5.6,-999999,,,,2032,1980,1883,,,129,,0,2154,168,84,131,65,,10,39,-999999,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,29,0,-999999,0,-999999,-999999,4,9,10,0,0,,,,,,,,,,,,,,16,POINT (-70.875463016 42.563917503),[C220033-A],7,7,0,0,,,,,,,4.4,7,31,5.4,7,38,0,0,0,0,0,7,0,0,7,0,0,7,0
220016,2023/12/24,MA,220016,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,01301,Short Term,25011,true,,,80,59.7,58.4,,,4.4,,0,98,5,5,-999999,-999999,,-999999,4.1,-999999,,,,560,418,409,,,31,,0,686,35,35,26,26,,-999999,29,6,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,10,0,0,0,0,-999999,0,-999999,6,0,0,,,,,,,,,,,,,,5,POINT (-72.592288262 42.595899996),[C220016-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
222023,2023/12/24,MA,222023,WESTERN MASSACHUSETTS HOSPITAL,91 EAST MOUNTAIN ROAD,WESTFIELD,01085,Long Term,25013,true,,,87,70.3,70.3,,,0,,0,87,0,0,0,0,,0,0,0,,,,609,492,492,,,0,,0,609,0,0,0,0,,0,0,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,POINT (-72.700357899 42.111574519),[C222023-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220065,2023/12/24,MA,220065,BAYSTATE NOBLE HOSPITAL,115 WEST SILVER STREET,WESTFIELD,01085,Short Term,25013,true,,,40.3,37.6,37.6,,,-999999,,0,40.3,0,0,0,0,,0,-999999,0,,,,282,263,263,,,21,,0,282,0,0,0,0,,0,11,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,6,0,0,0,0,-999999,0,-999999,-999999,0,0,,,,,,,,,,,,,,-999999,POINT (-72.759760028 42.118033614),[C220065-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220066,2023/12/24,MA,220066,MERCY MEDICAL CTR,271 CAREW STREET,SPRINGFIELD,01104,Short Term,25013,true,,,157,94.7,90.6,,,7.9,,0,167,18,18,4.1,4.1,,0,-999999,0,,,,1099,663,634,,,55,,0,1169,126,126,29,29,,0,18,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,9,0,0,0,0,0,-999999,-999999,5,0,0,,,,,,,,,,,,,,-999999,POINT (-72.593225275 42.115545446),[C220066-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
220077,2023/12/24,MA,220077,BAYSTATE MEDICAL CENTER,759 CHESTNUT STREET,SPRINGFIELD,01199,Short Term,25013,true,,,647,678,582,,,44.4,,-999999,798,124,62,103.3,52.4,,4.9,10.7,-999999,,,,4529,4746,4074,,,311,,6,5586,868,434,723,367,,34,75,7,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,19,POINT (-72.602856165 42.122597686),[C220077-A],7,7,0,0,,,,,,,28.4,7,199,52,7,364,0,0,0,0,-999999,7,-999999,6.4,7,45,7,7,49
220024,2023/12/24,MA,220024,HOLYOKE MEDICAL CENTER,575 BEECH STREET,HOLYOKE,01040,Short Term,25013,true,,,116.6,107.9,107.9,,,12,,0,116.6,5,5,4.6,4.6,,-999999,-999999,0,,,,816,755,755,,,84,,0,816,35,35,32,32,,-999999,17,0,,0,0,7,7,7,0,0,7,0,7,7,7,7,7,7,0,7,7,7,0,10,0,-999999,0,-999999,0,-999999,4,-999999,0,0,,,,,,,,,,,,,,0,POINT (-72.627625276 42.200400397),[C220024-A],7,7,0,0,,,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,7,0
